epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
29,1107,52.08441162109375,45.61016082763672,22.7175350189209,16.33078384399414,None,0.2699999999999818,
29,1108,124.1146240234375,52.31332778930664,94.83525085449219,23.073348999023438,None,0.2199999999999136,
29,1109,54.488311767578125,44.583892822265625,25.24833106994629,15.36500358581543,None,0.21000000000003638,
30,1110,50.30208206176758,50.04615020751953,21.083192825317383,20.865203857421875,None,0.2400000000000091,
30,1111,304.8663635253906,51.268550872802734,275.6854248046875,22.171157836914062,None,0.2599999999999909,
30,1112,50.439090728759766,49.49363327026367,21.341697692871094,20.511890411376953,None,0.1999999999999318,
30,1113,213.75213623046875,47.47593688964844,184.7703857421875,18.627012252807617,None,0.20000000000004547,
30,1114,44.010135650634766,46.21483612060547,15.161213874816895,17.44481658935547,None,0.2300000000000182,
30,1115,213.5315704345703,46.222389221191406,184.7615509033203,17.54481315612793,None,0.2799999999999727,
30,1116,42.01443099975586,44.573036193847656,13.336853981018066,15.941243171691895,None,0.2400000000000091,
30,1117,48.755767822265625,45.19600296020508,20.12397575378418,16.476402282714844,None,0.2299999999999045,
30,1118,51.73535919189453,48.244041442871094,23.015756607055664,19.437313079833984,None,0.2599999999999909,
30,1119,46.399017333984375,51.588863372802734,17.592283248901367,22.722686767578125,None,0.2300000000000182,
30,1120,422.4020690917969,51.264644622802734,393.535888671875,22.382369995117188,None,0.22000000000002728,
30,1121,51.19590759277344,44.267032623291016,22.31363296508789,15.425251007080078,None,0.21000000000003638,
30,1122,130.11488342285156,51.622718811035156,101.27310180664062,22.86919403076172,None,0.1999999999999318,
30,1123,214.9514617919922,54.07064437866211,186.1979217529297,25.429758071899414,None,0.2300000000000182,
30,1124,215.6223907470703,42.548892974853516,186.98150634765625,14.027398109436035,None,0.2300000000000182,
30,1125,49.10375213623047,46.656715393066406,20.582256317138672,18.263093948364258,None,0.2699999999999818,
30,1126,46.30952453613281,47.038089752197266,17.9158992767334,18.74036407470703,None,0.2599999999999909,
30,1127,48.703208923339844,42.92557907104492,20.405481338500977,14.741134643554688,None,0.25,
30,1128,42.87041473388672,46.935943603515625,14.685969352722168,18.844717025756836,None,0.25,
30,1129,51.13267517089844,45.3657341003418,23.04144859313965,17.35080337524414,None,0.2300000000000182,
30,1130,45.86415481567383,43.38911819458008,17.849224090576172,15.44458293914795,None,0.2400000000000091,
30,1131,125.01448059082031,44.066829681396484,97.06993865966797,16.21169662475586,None,0.25,
30,1132,257.2267150878906,56.02134323120117,229.37158203125,28.243261337280273,None,0.2300000000000182,
30,1133,44.827449798583984,43.19192886352539,17.049367904663086,15.483945846557617,None,0.2400000000000091,
30,1134,45.11361312866211,43.481136322021484,17.405630111694336,15.874115943908691,None,0.2400000000000091,
30,1135,47.948326110839844,45.86410140991211,20.341304779052734,18.371868133544922,None,0.25,
30,1136,50.184688568115234,48.16890335083008,22.692459106445312,20.798748016357422,None,0.25,
30,1137,49.07977294921875,43.58008575439453,21.70961570739746,16.313413619995117,None,0.21000000000003638,
30,1138,211.3797607421875,49.57423782348633,184.1130828857422,22.450340270996094,None,0.25,
30,1139,47.17253494262695,48.03333282470703,20.04863739013672,21.07789421081543,None,0.2300000000000182,
30,1140,42.12778854370117,43.19389724731445,15.17235279083252,16.395156860351562,None,0.2300000000000182,
30,1141,214.35546875,43.85011291503906,187.5567169189453,17.188825607299805,None,0.25,
30,1142,43.28642654418945,47.08247756958008,16.625141143798828,20.546777725219727,None,0.25,
30,1143,250.46728515625,49.55487823486328,223.9315948486328,23.12331199645996,None,0.2299999999999045,
30,1144,49.19816589355469,42.59042739868164,22.766599655151367,16.217308044433594,None,0.22000000000002728,
30,1145,121.02898406982422,46.79606246948242,94.65586853027344,20.44014549255371,None,0.2400000000000091,
30,1146,51.811214447021484,53.139766693115234,25.455297470092773,26.803621292114258,None,0.2300000000000182,
31,1147,47.5828857421875,43.94670867919922,21.246742248535156,17.62670135498047,None,0.22000000000002728,
31,1148,301.7001647949219,42.19222640991211,275.3801574707031,15.921810150146484,None,0.21000000000003638,
31,1149,47.874595642089844,42.4597053527832,21.60418128967285,16.26092529296875,None,0.2199999999999136,
31,1150,210.6700897216797,45.418792724609375,184.4713134765625,19.276784896850586,None,0.25,
31,1151,41.43109130859375,48.28175354003906,15.289081573486328,22.168153762817383,None,0.25,
31,1152,209.50341796875,45.31452941894531,183.38980102539062,19.22025489807129,None,0.2699999999999818,
31,1153,39.28638458251953,43.65595245361328,13.192107200622559,17.561861038208008,None,0.2400000000000091,
31,1154,46.653499603271484,41.82065963745117,20.55940818786621,15.760663986206055,None,0.2400000000000091,
31,1155,49.337894439697266,46.68019485473633,23.277894973754883,20.597972869873047,None,0.2400000000000091,
31,1156,43.80344772338867,45.79120635986328,17.721223831176758,19.66210174560547,None,0.2199999999999136,
31,1157,420.0482482910156,48.87263870239258,393.91912841796875,22.706350326538086,None,0.2299999999999045,
31,1158,48.60551834106445,43.70347595214844,22.43922996520996,17.438074111938477,None,0.20000000000004547,
31,1159,127.45709991455078,41.952735900878906,101.19170379638672,15.678563117980957,None,0.25,
31,1160,212.35470581054688,42.784423828125,186.08053588867188,16.543479919433594,None,0.2299999999999045,
31,1161,212.97410583496094,42.82889175415039,186.733154296875,16.64706039428711,None,0.2399999999998954,
31,1162,46.806175231933594,43.370784759521484,20.62434196472168,17.237459182739258,None,0.22000000000002728,
31,1163,44.2808952331543,46.667354583740234,18.14756965637207,20.568132400512695,None,0.2400000000000091,
31,1164,46.74612808227539,47.279476165771484,20.646909713745117,21.219711303710938,None,0.2699999999999818,
31,1165,40.84034729003906,44.70403289794922,14.780579566955566,18.647659301757812,None,0.2300000000000182,
31,1166,49.369590759277344,49.26227569580078,23.313220977783203,23.190004348754883,None,0.2999999999999545,
31,1167,44.103389739990234,48.557437896728516,18.031116485595703,22.54005241394043,None,0.2400000000000091,
31,1168,122.99056243896484,47.2213020324707,96.97318267822266,21.35003089904785,None,0.19000000000005457,
31,1169,255.0024871826172,43.83584976196289,229.1312255859375,18.119096755981445,None,0.2299999999999045,
31,1170,43.12248229980469,45.47228240966797,17.40572738647461,19.89089584350586,None,0.2599999999999909,
31,1171,43.377254486083984,42.35481643676758,17.795869827270508,16.921308517456055,None,0.25,
31,1172,45.71397399902344,45.274070739746094,20.280467987060547,19.927152633666992,None,0.2799999999999727,
31,1173,48.08465576171875,48.915138244628906,22.73773765563965,23.64960479736328,None,0.2300000000000182,
31,1174,47.109619140625,44.60447311401367,21.84408950805664,19.428604125976562,None,0.2300000000000182,
31,1175,209.21458435058594,47.87836456298828,184.03872680664062,22.75823402404785,None,0.2399999999998954,
31,1176,45.309173583984375,39.20718765258789,20.189043045043945,14.169024467468262,None,0.25,
31,1177,40.32979202270508,45.90667724609375,15.29162883758545,20.960893630981445,None,0.22000000000002728,
31,1178,212.29342651367188,47.980079650878906,187.34765625,23.125396728515625,None,0.25,
31,1179,41.445945739746094,46.94377517700195,16.59126091003418,22.184402465820312,None,0.18999999999994088,
31,1180,248.36521911621094,41.787696838378906,223.60585021972656,17.119205474853516,None,0.21000000000003638,
31,1181,47.563377380371094,40.206138610839844,22.89488410949707,15.593499183654785,None,0.2199999999999136,
31,1182,119.17366027832031,46.88264465332031,94.56101989746094,22.28714370727539,None,0.21000000000003638,
31,1183,50.10498809814453,44.08768081665039,25.509485244750977,19.540712356567383,None,0.2600000000001046,
32,1184,45.90512466430664,41.58529281616211,21.358156204223633,17.105993270874023,None,0.2400000000000091,
32,1185,299.4776306152344,43.086891174316406,274.9983215332031,18.71202278137207,None,0.2300000000000182,
32,1186,46.05287170410156,43.76955032348633,21.67800521850586,19.485795974731445,None,0.25,
32,1187,208.66085815429688,42.750057220458984,184.37710571289062,18.58559799194336,None,0.2299999999999045,
32,1188,39.5826530456543,43.20881271362305,15.418192863464355,19.153648376464844,None,0.2600000000001046,
32,1189,207.31668090820312,44.293601989746094,183.26150512695312,20.346311569213867,None,0.2599999999999909,
32,1190,37.156898498535156,40.669342041015625,13.209609031677246,16.77393341064453,None,0.2299999999999045,
32,1191,44.054847717285156,49.440486907958984,20.159439086914062,25.538711547851562,None,0.2300000000000182,
32,1192,47.168819427490234,47.33234786987305,23.267044067382812,23.391923904418945,None,0.22000000000002728,
32,1193,41.31598663330078,47.55410385131836,17.37556266784668,23.530872344970703,None,0.21000000000003638,
32,1194,416.9158020019531,43.43280792236328,392.892578125,19.359018325805664,None,0.2299999999999045,
32,1195,45.85758590698242,42.17397689819336,21.783796310424805,18.053606033325195,None,0.2300000000000182,
32,1196,125.46459197998047,46.97486877441406,101.34422302246094,22.861722946166992,None,0.20000000000004547,
32,1197,210.0513458251953,47.86410140991211,185.93820190429688,23.785402297973633,None,0.22000000000002728,
32,1198,210.3369598388672,45.125335693359375,186.2582550048828,21.103551864624023,None,0.2099999999999227,
32,1199,45.00751495361328,43.52034378051758,20.985729217529297,19.581974029541016,None,0.2300000000000182,
32,1200,41.61835861206055,41.27872085571289,17.67999267578125,17.40100860595703,None,0.19000000000005457,
32,1201,44.81499099731445,39.7410774230957,20.93727684020996,15.9415864944458,None,0.21000000000003638,
32,1202,38.80976486206055,41.55357360839844,15.010272979736328,17.814393997192383,None,0.2799999999999727,
32,1203,47.59698486328125,41.8400993347168,23.857807159423828,18.099849700927734,None,0.2400000000000091,
32,1204,42.10091018676758,43.56745529174805,18.36065673828125,19.78471565246582,None,0.2300000000000182,
32,1205,120.76541137695312,44.169189453125,96.98267364501953,20.378971099853516,None,0.2300000000000182,
32,1206,252.8158416748047,49.463375091552734,229.02561950683594,25.70775032043457,None,0.2400000000000091,
32,1207,41.611976623535156,45.08586502075195,17.856353759765625,21.35666847229004,None,0.2300000000000182,
32,1208,41.37997055053711,55.3315315246582,17.650774002075195,31.618833541870117,None,0.2300000000000182,
32,1209,44.096839904785156,42.037166595458984,20.384143829345703,18.33876609802246,None,0.22000000000002728,
32,1210,46.83785629272461,37.59831619262695,23.139455795288086,13.945907592773438,None,0.2300000000000182,
32,1211,45.62772750854492,48.44786834716797,21.975317001342773,24.8575382232666,None,0.2300000000000182,
32,1212,207.43821716308594,40.78936004638672,183.84788513183594,17.278873443603516,None,0.2099999999999227,
32,1213,43.53276062011719,41.58734130859375,20.022275924682617,18.189058303833008,None,0.2300000000000182,
32,1214,38.73627471923828,43.960323333740234,15.337992668151855,20.6967716217041,None,0.19000000000005457,
32,1215,210.39874267578125,44.703887939453125,187.13519287109375,21.587051391601562,None,0.22000000000002728,
32,1216,39.742149353027344,41.7841682434082,16.625308990478516,18.773984909057617,None,0.2199999999999136,
32,1217,246.5178985595703,45.54408264160156,223.50772094726562,22.61509132385254,None,0.2300000000000182,
32,1218,46.00473403930664,45.95277786254883,23.07574462890625,23.083906173706055,None,0.2599999999999909,
32,1219,117.29607391357422,40.9874267578125,94.42720794677734,18.181421279907227,None,0.2400000000000091,
32,1220,48.72528076171875,40.2093505859375,25.91927719116211,17.490955352783203,None,0.2400000000000091,
33,1221,44.170066833496094,44.09072494506836,21.451675415039062,21.432357788085938,None,0.21000000000003638,
33,1222,297.4746398925781,37.60762023925781,274.8162536621094,15.055760383605957,None,0.22000000000002728,
33,1223,44.31707000732422,43.7896614074707,21.765209197998047,21.320690155029297,None,0.2300000000000182,
33,1224,207.253173828125,36.98329544067383,184.78419494628906,14.649916648864746,None,0.21000000000003638,
33,1225,38.085575103759766,43.258628845214844,15.752195358276367,20.91280746459961,None,0.2699999999999818,
33,1226,205.5940704345703,41.5369873046875,183.24826049804688,19.13899040222168,None,0.2400000000000091,
33,1227,35.74571228027344,44.876468658447266,13.347715377807617,22.384483337402344,None,0.2400000000000091,
33,1228,42.989784240722656,43.680755615234375,20.4977970123291,21.10348129272461,None,0.2399999999998954,
33,1229,46.183799743652344,43.81032943725586,23.606523513793945,21.110536575317383,None,0.25,
33,1230,40.32842254638672,40.46641159057617,17.62862777709961,17.616718292236328,None,0.25,
33,1231,414.62652587890625,45.14398193359375,391.77685546875,22.20918846130371,None,0.25,
33,1232,45.2371940612793,44.19618225097656,22.302400588989258,21.241403579711914,None,0.18999999999994088,
33,1233,123.99081420898438,40.92091369628906,101.0360336303711,18.00041961669922,None,0.2099999999999227,
33,1234,208.56414794921875,48.84061813354492,185.64366149902344,25.99215316772461,None,0.2199999999999136,
33,1235,209.16270446777344,45.66458511352539,186.31423950195312,22.902557373046875,None,0.17000000000007276,
33,1236,43.545677185058594,42.98637008666992,20.783649444580078,20.335039138793945,None,0.17999999999994998,
33,1237,40.80536651611328,38.0716438293457,18.154033660888672,15.49360466003418,None,0.21000000000003638,
33,1238,43.225643157958984,44.38127517700195,20.64760398864746,21.847753524780273,None,0.1999999999999318,
33,1239,37.54008865356445,45.15398406982422,15.00656795501709,22.69325828552246,None,0.2300000000000182,
33,1240,45.9816780090332,41.398651123046875,23.520952224731445,18.983304977416992,None,0.22000000000002728,
33,1241,40.53860855102539,42.07615280151367,18.12326431274414,19.758819580078125,None,0.20000000000004547,
33,1242,118.68051147460938,42.49968338012695,96.36317443847656,20.331844329833984,None,0.21000000000003638,
33,1243,250.4342803955078,43.76991653442383,228.26644897460938,21.734115600585938,None,0.2400000000000091,
33,1244,39.49254608154297,41.47919464111328,17.456743240356445,19.574861526489258,None,0.2400000000000091,
33,1245,39.74397277832031,39.730308532714844,17.839643478393555,17.877155303955078,None,0.2300000000000182,
